-2073,1264,3046,-2069,1256,3066,-2061,1204,3042,-2085,1240,3033,-2077,1156,3146,-1997,1020,3114,-2041,1044,3134,-2097,1024,3178,-2085,984,3134,-2105,896,3121,8192,
-5699,-652,6432,-3786,-2281,664,548,-1805,1673,1628,-896,1176,-596,-92,2661,-3121,568,5415,-2974,1292,5287,-1733,1361,3298,-904,968,2789,-1364,532,3742,8192,
-3702,1144,5639,-4050,1316,6036,-4262,1420,5912,-4243,1416,5459,-4194,1481,5035,-4207,1696,4539,-4270,1929,3758,-4322,2269,2593,-4298,2365,956,-4174,2125,-528,8192,
-3426,2854,8013,-1893,896,7657,-1276,352,7913,-1504,592,7729,-1328,332,6864,-964,99,5743,-796,156,4803,-920,460,3958,-1088,920,3402,-1200,1445,2737,8192,
-564,960,3105,-1445,135,4279,-1881,108,4619,-1905,580,4535,-1773,1028,3858,-1456,1100,3354,-1252,1068,3246,-1388,1040,3462,-1513,984,3810,-1524,1040,3778,8192,
-4174,1104,4679,-4207,1256,4546,-4194,1320,4098,-4150,1364,3586,-4311,1485,3346,-4695,1713,3454,-5291,1889,3902,-5971,2089,4338,-6984,1572,2725,-7365,560,1436,8192,
-864,6028,4191,308,6008,3001,660,5247,2449,668,4134,2133,720,2981,2049,896,1829,2189,936,724,2705,836,-224,3442,680,-964,3922,684,-1477,3814,8192,
-1885,488,3318,-1833,532,3278,-1865,572,3270,-1961,604,3246,-2005,596,3242,-2037,636,3222,-2041,696,3210,-2093,768,3198,-2165,776,3130,-2213,816,3162,8192,
-1592,764,3394,-1545,720,3398,-1553,720,3406,-1613,704,3470,-1605,600,3482,-1565,552,3430,-1565,528,3426,-1572,620,3398,-1625,664,3402,-1657,704,3394,8192,
-6016,4999,1036,-5591,3346,1212,-5595,1485,1188,-6284,372,1537,-6808,200,2249,-6472,788,2265,-4891,2673,-408,-4154,3334,-2041,-3786,3458,-3518,-4106,3090,-4887,8192,
-2870,4494,7308,-2673,6248,7737,-2521,6452,7953,-1989,5343,6360,-1540,3862,4915,-1200,2625,4058,-908,2193,3662,-676,2125,3302,-528,2005,2902,-328,1865,2641,8192,
-1889,976,3194,-1933,1036,3182,-1989,1044,3194,-1985,1020,3178,-2009,964,3198,-2033,948,3198,-2033,944,3154,-2009,928,3189,-1993,896,3178,-1985,848,3178,8192,
-1260,1725,3486,-1416,1196,3906,-1517,1120,4026,-1553,1517,3682,-1569,1689,3550,-1657,1497,3710,-1625,1361,3766,-1592,1384,3594,-1540,1440,3438,-1517,1413,3410,8192,
-3582,1300,3842,-3774,708,4543,-4062,167,5475,-4374,-424,6236,-4559,-1128,6528,-4515,-1805,6296,-4311,-2721,5351,-4331,-2797,4943,-4447,-2665,4651,-4487,-2413,4038,8192,
-3794,1044,5627,-4551,1176,5992,-5439,2025,6912,-6520,3318,7541,-7208,4395,7853,-6692,5587,8009,-5335,5827,8089,-3550,4827,6872,-1937,3682,4066,-1044,2701,1680,8192,
-1725,824,3394,-1701,736,3422,-1721,680,3438,-1717,596,3414,-1741,656,3406,-1745,724,3410,-1745,776,3390,-1721,752,3422,-1745,788,3414,-1737,884,3370,8192,
-6576,-3146,2261,-7292,-3318,1745,-7653,-2981,1304,-7460,-2245,544,-7056,-1320,-488,-6768,-124,-1304,-6728,1456,-1529,-6692,3654,-1268,-6116,5359,-1044,-5371,5992,544,8192,
-448,2661,3834,-224,2421,3226,-4,2109,2597,180,1657,2005,352,1325,1785,280,1116,2101,160,1260,3010,27,1384,3358,-72,1232,3090,-112,940,2557,8192,
3017,-548,3222,3266,-224,3342,3698,-260,3486,4110,-588,3506,4246,-992,3618,4170,-1292,3646,4142,-1545,3570,4218,-1785,3546,4042,-1909,3538,3490,-1865,3498,0,
2974,-1216,3238,3358,-1304,3262,3674,-1524,3214,3878,-1793,3198,3986,-2017,3173,4010,-2213,3170,4018,-2357,3121,4042,-2473,3053,3982,-2537,2985,3858,-2537,2909,0,
3042,-600,2994,3218,-684,3026,3466,-856,3085,3726,-940,3189,3890,-1036,3302,3838,-1048,3374,3578,-948,3334,3282,-824,3238,2981,-704,3126,2854,-592,3198,0,
3322,-1857,2877,3438,-2117,2789,3538,-2309,2757,3542,-2485,2725,3426,-2649,2717,3310,-2701,2717,3270,-2553,2750,3206,-2297,2761,3042,-2033,2813,2857,-1777,2821,0,
2637,-916,3085,2965,-1000,3118,3246,-1204,3085,3454,-1504,3033,3578,-1833,2997,3654,-2133,2965,3734,-2345,2870,3754,-2433,2825,3398,-2385,2829,3246,-2201,2870,0,
2913,-1020,3114,3234,-1252,3085,3486,-1556,3022,3642,-1849,2985,3746,-2113,2913,3766,-2341,2809,3738,-2457,2834,3642,-2453,2849,3538,-2329,2845,3438,-2161,2849,0,
3082,-1665,2657,3053,-1657,2766,3170,-1585,2926,3586,-1576,3142,4130,-1605,3522,4210,-1508,3962,3922,-1289,4034,3526,-1076,3862,2965,-792,3686,2405,-480,3310,0,
3118,-1200,2717,3146,-1112,2761,3146,-996,2818,3206,-952,2922,3354,-928,3010,3586,-960,3101,3690,-1008,3250,3558,-968,3330,3426,-852,3418,3518,-672,3626,0,
3326,-960,2729,3222,-812,2761,3150,-672,2797,3238,-556,2965,3442,-408,3230,3630,-244,3514,3658,-76,3806,3346,83,3842,2981,192,3662,2673,308,3438,0,
2906,-780,2917,2974,-604,2965,3114,-492,3085,3422,-368,3194,3754,-332,3234,4022,-428,3218,4139,-660,3101,4006,-876,2965,3714,-1032,2802,3386,-1024,2649,0,
556,-2145,3182,496,-2009,2970,288,-1905,2769,135,-1765,2597,164,-1601,2521,376,-1517,2509,728,-1537,2533,1180,-1592,2625,1653,-1613,2714,2121,-1537,2785,0,
2965,-356,2437,2938,-476,2341,2886,-524,2261,2757,-508,2285,2838,-196,2481,3282,-24,2729,3990,188,3274,4354,372,3962,4191,532,4042,3970,716,4046,0,
3166,-131,3294,3266,-108,3298,3338,-144,3318,3450,-128,3334,3686,-172,3554,3998,-224,3870,4062,-252,3890,3662,-244,3722,3105,-156,3394,2605,24,3126,0,
3306,-408,3158,3166,-484,3033,3022,-528,2933,3038,-524,2945,3246,-540,3042,3714,-580,3370,4266,-532,3882,4523,-424,4318,4367,-308,4311,3890,-292,4139,0,
728,-1733,3146,556,-1717,3014,260,-1653,2926,27,-1628,2829,-15,-1657,2857,124,-1669,2841,280,-1713,2777,340,-1837,2769,328,-1845,2841,304,-1781,2873,4096,
260,-2009,2769,276,-1969,2893,416,-1949,3022,616,-2009,3101,844,-2145,3394,1092,-2225,3398,1100,-2205,3242,856,-2061,3082,560,-1849,2845,328,-1644,2577,4096,
232,-2113,3062,188,-2045,2961,188,-1985,2841,151,-1837,2625,56,-1665,2381,-140,-1628,2750,-92,-1605,3022,1044,-1929,2933,1549,-2153,3069,1809,-2261,3058,4096,
404,-1649,3142,140,-1773,3098,128,-1785,3049,167,-1805,2978,135,-1781,2813,47,-1741,2793,-24,-1685,2978,108,-1649,3118,416,-1696,3202,680,-1857,3210,4096,
135,-1761,3062,104,-1741,2865,-20,-1725,2689,-151,-1709,2813,-112,-1765,3114,280,-1901,3310,760,-2045,3358,1032,-2221,3302,940,-2233,3322,668,-2057,3242,4096,
892,-1973,3450,1252,-2129,3362,876,-2125,3182,548,-1873,3033,316,-1601,2845,128,-1393,2629,-27,-1256,2425,-151,-1260,2405,-112,-1344,2581,324,-1461,2797,4096,
176,-1733,3226,56,-1781,3098,-79,-1733,2929,-188,-1665,2841,-219,-1601,2917,-67,-1653,3033,236,-1817,3354,660,-1949,3598,956,-2045,3558,896,-2113,3434,4096,
156,-1748,3214,144,-1529,3082,-8,-1300,2714,-344,-1036,2385,-648,-944,2529,-564,-1092,2782,192,-1300,2909,1905,-1432,3534,1753,-3173,4358,1817,-2945,4711,4096,
-344,-1224,3422,-364,-1228,3442,-328,-1236,3450,-456,-1216,3346,-588,-1168,3302,-688,-1116,3166,-664,-1092,3182,-616,-1160,3186,-496,-1309,3218,-300,-1416,3342,4096,
-284,-1208,3226,-472,-1240,3242,-480,-1252,3118,-456,-1292,3022,-544,-1292,3082,-564,-1296,3166,-440,-1332,3226,-312,-1348,3330,-140,-1400,3398,128,-1597,3450,4096,
-11,-1477,3586,-27,-1332,3542,-15,-1172,3586,8,-1040,3554,8,-1000,3434,-135,-1020,3178,-432,-1076,2829,-684,-1056,2453,-692,-1008,2369,-188,-1156,2926,4096,
52,-500,4006,83,-524,3970,76,-636,3922,60,-700,3894,4,-700,3822,-56,-668,3762,-79,-660,3706,-63,-660,3690,-36,-640,3734,47,-636,3850,4096,
-47,-1168,3314,-8,-1260,3338,72,-1292,3262,47,-1248,3134,-104,-1140,3001,-308,-1012,2886,-312,-988,3014,47,-1120,3494,740,-1404,4010,1393,-1685,4182,4096,
2877,-852,3186,3022,-928,3198,3170,-992,3189,3266,-1040,3189,3302,-1072,3230,3350,-1084,3189,3346,-1112,3162,3286,-1148,3146,3186,-1176,3098,3053,-1172,3062,0,
2997,-1016,2958,2978,-1004,3017,3042,-1012,3017,3150,-1088,3078,3298,-1152,3246,3502,-1260,3234,3610,-1420,3246,3566,-1576,3314,3406,-1657,3334,3286,-1733,3374,0,
3094,-692,3166,3246,-764,3170,3366,-824,3170,3442,-860,3154,3438,-896,3137,3422,-952,3105,3382,-980,3062,3282,-1012,3006,3189,-1068,2985,3154,-1096,2942,0,
2949,-872,2926,2938,-860,2929,3026,-868,3049,3282,-900,3158,3554,-1032,3158,3622,-1244,3178,3458,-1452,3178,3246,-1581,3170,3118,-1660,3173,2961,-1693,3078,0,
